Datapoint,Date/Time,Inctemp,
10284,10/20/2017 0:00,33.783,
10285,10/20/2017 0:00,33.809,
10286,10/20/2017 0:01,33.809,
10287,10/20/2017 0:01,33.835,
10288,10/20/2017 0:02,33.73,
10289,10/20/2017 0:02,33.704,
10290,10/20/2017 0:03,33.73,
10291,10/20/2017 0:03,33.757,
10292,10/20/2017 0:04,33.783,
10293,10/20/2017 0:04,33.783,
10294,10/20/2017 0:05,33.809,
10295,10/20/2017 0:05,33.809,
10296,10/20/2017 0:06,33.835,
10297,10/20/2017 0:06,33.835,
10298,10/20/2017 0:07,33.835,
10299,10/20/2017 0:07,33.835,
10300,10/20/2017 0:08,33.835,
10301,10/20/2017 0:08,33.835,
10302,10/20/2017 0:09,33.835,
10303,10/20/2017 0:09,33.835,
10304,10/20/2017 0:10,33.835,
10305,10/20/2017 0:10,33.861,
10306,10/20/2017 0:11,33.861,
10307,10/20/2017 0:11,33.861,
10308,10/20/2017 0:12,33.861,
10309,10/20/2017 0:12,33.861,
10310,10/20/2017 0:13,33.861,
10311,10/20/2017 0:13,33.861,
10312,10/20/2017 0:14,33.861,
10313,10/20/2017 0:14,33.861,
10314,10/20/2017 0:15,33.861,
10315,10/20/2017 0:15,33.861,
10316,10/20/2017 0:16,33.887,
10317,10/20/2017 0:16,33.887,
10318,10/20/2017 0:17,33.887,
10319,10/20/2017 0:17,33.887,
10320,10/20/2017 0:18,33.887,
10321,10/20/2017 0:18,33.887,
10322,10/20/2017 0:19,33.887,
10323,10/20/2017 0:19,33.887,
10324,10/20/2017 0:20,33.887,
10325,10/20/2017 0:20,33.887,
10326,10/20/2017 0:21,33.887,
10327,10/20/2017 0:21,33.861,
10328,10/20/2017 0:22,33.861,
10329,10/20/2017 0:22,33.861,
10330,10/20/2017 0:23,33.861,
10331,10/20/2017 0:23,33.861,
10332,10/20/2017 0:24,33.861,
10333,10/20/2017 0:24,33.861,
10334,10/20/2017 0:25,33.861,
10335,10/20/2017 0:25,33.861,
10336,10/20/2017 0:26,33.861,
10337,10/20/2017 0:26,33.835,
10338,10/20/2017 0:27,33.835,
10339,10/20/2017 0:27,33.835,
10340,10/20/2017 0:28,33.861,
10341,10/20/2017 0:28,33.861,
10342,10/20/2017 0:29,33.861,
10343,10/20/2017 0:29,33.861,
10344,10/20/2017 0:30,33.861,
10345,10/20/2017 0:30,33.887,
10346,10/20/2017 0:31,33.887,
10347,10/20/2017 0:31,33.887,
10348,10/20/2017 0:32,33.887,
10349,10/20/2017 0:32,33.914,
10350,10/20/2017 0:33,33.914,
10351,10/20/2017 0:33,33.914,
10352,10/20/2017 0:34,33.914,
10353,10/20/2017 0:34,33.94,
10354,10/20/2017 0:35,33.94,
10355,10/20/2017 0:35,33.94,
10356,10/20/2017 0:36,33.94,
10357,10/20/2017 0:36,33.966,
10358,10/20/2017 0:37,33.966,
10359,10/20/2017 0:37,33.966,
10360,10/20/2017 0:38,33.966,
10361,10/20/2017 0:38,33.992,
10362,10/20/2017 0:39,33.992,
10363,10/20/2017 0:39,33.992,
10364,10/20/2017 0:40,33.992,
10365,10/20/2017 0:40,33.992,
10366,10/20/2017 0:41,33.992,
10367,10/20/2017 0:41,33.992,
10368,10/20/2017 0:42,33.992,
10369,10/20/2017 0:42,33.992,
10370,10/20/2017 0:43,33.966,
10371,10/20/2017 0:43,33.783,
10372,10/20/2017 0:44,33.835,
10373,10/20/2017 0:44,33.861,
10374,10/20/2017 0:45,33.861,
10375,10/20/2017 0:45,33.861,
10376,10/20/2017 0:46,33.835,
10377,10/20/2017 0:46,33.809,
10378,10/20/2017 0:47,33.783,
10379,10/20/2017 0:47,33.757,
10380,10/20/2017 0:48,33.73,
10381,10/20/2017 0:48,33.704,
10382,10/20/2017 0:49,33.678,
10383,10/20/2017 0:49,33.678,
10384,10/20/2017 0:50,33.652,
10385,10/20/2017 0:50,33.626,
10386,10/20/2017 0:51,33.521,
10387,10/20/2017 0:51,33.443,
10388,10/20/2017 0:52,33.443,
10389,10/20/2017 0:52,33.443,
10390,10/20/2017 0:53,33.417,
10391,10/20/2017 0:53,33.417,
10392,10/20/2017 0:54,33.417,
10393,10/20/2017 0:54,33.391,
10394,10/20/2017 0:55,33.391,
10395,10/20/2017 0:55,33.365,
10396,10/20/2017 0:56,33.365,
10397,10/20/2017 0:56,33.339,
10398,10/20/2017 0:57,33.339,
10399,10/20/2017 0:57,33.339,
10400,10/20/2017 0:58,33.339,
10401,10/20/2017 0:58,33.365,
10402,10/20/2017 0:59,33.365,
10403,10/20/2017 0:59,33.365,
10404,10/20/2017 1:00,33.365,
10405,10/20/2017 1:00,33.365,
10406,10/20/2017 1:01,33.365,
10407,10/20/2017 1:01,33.339,
10408,10/20/2017 1:02,33.339,
10409,10/20/2017 1:02,33.339,
10410,10/20/2017 1:03,33.339,
10411,10/20/2017 1:03,33.313,
10412,10/20/2017 1:04,33.313,
10413,10/20/2017 1:04,33.313,
10414,10/20/2017 1:05,33.287,
10415,10/20/2017 1:05,33.261,
10416,10/20/2017 1:06,33.183,
10417,10/20/2017 1:06,33.105,
10418,10/20/2017 1:07,33.131,
10419,10/20/2017 1:07,33.131,
10420,10/20/2017 1:08,33.131,
10421,10/20/2017 1:08,33.131,
10422,10/20/2017 1:09,33.105,
10423,10/20/2017 1:09,33.131,
10424,10/20/2017 1:10,33.131,
10425,10/20/2017 1:10,33.157,
10426,10/20/2017 1:11,33.157,
10427,10/20/2017 1:11,33.183,
10428,10/20/2017 1:12,33.105,
10429,10/20/2017 1:12,32.82,
10430,10/20/2017 1:13,32.355,
10431,10/20/2017 1:13,32.073,
10432,10/20/2017 1:14,32.407,
10433,10/20/2017 1:14,32.124,
10434,10/20/2017 1:15,31.816,
10435,10/20/2017 1:15,32.047,
10436,10/20/2017 1:16,32.381,
10437,10/20/2017 1:16,32.639,
10438,10/20/2017 1:17,32.768,
10439,10/20/2017 1:17,32.872,
10440,10/20/2017 1:18,32.949,
10441,10/20/2017 1:18,33.001,
10442,10/20/2017 1:19,33.053,
10443,10/20/2017 1:19,33.105,
10444,10/20/2017 1:20,33.131,
10445,10/20/2017 1:20,33.157,
10446,10/20/2017 1:21,33.183,
10447,10/20/2017 1:21,33.183,
10448,10/20/2017 1:22,33.209,
10449,10/20/2017 1:22,33.209,
10450,10/20/2017 1:23,33.209,
10451,10/20/2017 1:23,33.209,
10452,10/20/2017 1:24,33.209,
10453,10/20/2017 1:24,33.209,
10454,10/20/2017 1:25,33.183,
10455,10/20/2017 1:25,33.157,
10456,10/20/2017 1:26,33.131,
10457,10/20/2017 1:26,33.131,
10458,10/20/2017 1:27,33.157,
10459,10/20/2017 1:27,33.157,
10460,10/20/2017 1:28,33.131,
10461,10/20/2017 1:28,33.131,
10462,10/20/2017 1:29,33.157,
10463,10/20/2017 1:29,33.157,
10464,10/20/2017 1:30,33.001,
10465,10/20/2017 1:30,33.079,
10466,10/20/2017 1:31,33.157,
10467,10/20/2017 1:31,33.235,
10468,10/20/2017 1:32,33.313,
10469,10/20/2017 1:32,33.365,
10470,10/20/2017 1:33,33.417,
10471,10/20/2017 1:33,33.469,
10472,10/20/2017 1:34,33.521,
10473,10/20/2017 1:34,33.574,
10474,10/20/2017 1:35,33.626,
10475,10/20/2017 1:35,33.678,
10476,10/20/2017 1:36,33.704,
10477,10/20/2017 1:36,33.73,
10478,10/20/2017 1:37,33.783,
10479,10/20/2017 1:37,33.809,
10480,10/20/2017 1:38,33.835,
10481,10/20/2017 1:38,33.861,
10482,10/20/2017 1:39,33.887,
10483,10/20/2017 1:39,33.914,
10484,10/20/2017 1:40,33.94,
10485,10/20/2017 1:40,33.966,
10486,10/20/2017 1:41,33.992,
10487,10/20/2017 1:41,33.992,
10488,10/20/2017 1:42,34.019,
10489,10/20/2017 1:42,34.045,
10490,10/20/2017 1:43,34.045,
10491,10/20/2017 1:43,34.045,
10492,10/20/2017 1:44,34.045,
10493,10/20/2017 1:44,34.045,
10494,10/20/2017 1:45,34.045,
10495,10/20/2017 1:45,34.045,
10496,10/20/2017 1:46,34.045,
10497,10/20/2017 1:46,34.071,
10498,10/20/2017 1:47,34.071,
10499,10/20/2017 1:47,34.071,
10500,10/20/2017 1:48,34.071,
10501,10/20/2017 1:48,34.071,
10502,10/20/2017 1:49,34.071,
10503,10/20/2017 1:49,34.071,
10504,10/20/2017 1:50,34.045,
10505,10/20/2017 1:50,33.992,
10506,10/20/2017 1:51,33.94,
10507,10/20/2017 1:51,33.94,
10508,10/20/2017 1:52,33.94,
10509,10/20/2017 1:52,33.94,
10510,10/20/2017 1:53,33.94,
10511,10/20/2017 1:53,33.966,
10512,10/20/2017 1:54,33.757,
10513,10/20/2017 1:54,33.783,
10514,10/20/2017 1:55,33.835,
10515,10/20/2017 1:55,33.861,
10516,10/20/2017 1:56,33.861,
10517,10/20/2017 1:56,33.887,
10518,10/20/2017 1:57,33.887,
10519,10/20/2017 1:57,33.887,
10520,10/20/2017 1:58,33.887,
10521,10/20/2017 1:58,33.887,
10522,10/20/2017 1:59,33.887,
10523,10/20/2017 1:59,33.887,
10524,10/20/2017 2:00,33.887,
10525,10/20/2017 2:00,33.887,
10526,10/20/2017 2:01,33.887,
10527,10/20/2017 2:01,33.914,
10528,10/20/2017 2:02,33.914,
10529,10/20/2017 2:02,33.914,
10530,10/20/2017 2:03,33.914,
10531,10/20/2017 2:03,33.94,
10532,10/20/2017 2:04,33.94,
10533,10/20/2017 2:04,33.94,
10534,10/20/2017 2:05,33.914,
10535,10/20/2017 2:05,33.678,
10536,10/20/2017 2:06,33.574,
10537,10/20/2017 2:06,33.678,
10538,10/20/2017 2:07,33.757,
10539,10/20/2017 2:07,33.783,
10540,10/20/2017 2:08,33.783,
10541,10/20/2017 2:08,33.809,
10542,10/20/2017 2:09,33.626,
10543,10/20/2017 2:09,33.157,
10544,10/20/2017 2:10,33.339,
10545,10/20/2017 2:10,33.521,
10546,10/20/2017 2:11,33.626,
10547,10/20/2017 2:11,33.678,
10548,10/20/2017 2:12,33.704,
10549,10/20/2017 2:12,33.73,
10550,10/20/2017 2:13,33.73,
10551,10/20/2017 2:13,33.757,
10552,10/20/2017 2:14,33.783,
10553,10/20/2017 2:14,33.783,
10554,10/20/2017 2:15,33.809,
10555,10/20/2017 2:15,33.835,
10556,10/20/2017 2:16,33.757,
10557,10/20/2017 2:16,33.783,
10558,10/20/2017 2:17,33.783,
10559,10/20/2017 2:17,33.809,
10560,10/20/2017 2:18,33.835,
10561,10/20/2017 2:18,33.861,
10562,10/20/2017 2:19,33.887,
10563,10/20/2017 2:19,33.887,
10564,10/20/2017 2:20,33.914,
10565,10/20/2017 2:20,33.94,
10566,10/20/2017 2:21,33.94,
10567,10/20/2017 2:21,33.966,
10568,10/20/2017 2:22,33.992,
10569,10/20/2017 2:22,33.992,
10570,10/20/2017 2:23,34.019,
10571,10/20/2017 2:23,34.045,
10572,10/20/2017 2:24,34.045,
10573,10/20/2017 2:24,34.045,
10574,10/20/2017 2:25,34.071,
10575,10/20/2017 2:25,34.071,
10576,10/20/2017 2:26,34.071,
10577,10/20/2017 2:26,33.887,
10578,10/20/2017 2:27,33.809,
10579,10/20/2017 2:27,33.914,
10580,10/20/2017 2:28,33.94,
10581,10/20/2017 2:28,33.966,
10582,10/20/2017 2:29,33.992,
10583,10/20/2017 2:29,33.992,
10584,10/20/2017 2:30,33.992,
10585,10/20/2017 2:30,33.966,
10586,10/20/2017 2:31,33.992,
10587,10/20/2017 2:31,33.992,
10588,10/20/2017 2:32,33.992,
10589,10/20/2017 2:32,33.992,
10590,10/20/2017 2:33,33.966,
