Datapoint,Date/Time,inctemp,
4286,10/12/2017 0:00,32.355,
4287,10/12/2017 0:00,32.381,
4288,10/12/2017 0:01,32.407,
4289,10/12/2017 0:01,32.433,
4290,10/12/2017 0:02,32.381,
4291,10/12/2017 0:02,32.201,
4292,10/12/2017 0:03,32.073,
4293,10/12/2017 0:03,31.868,
4294,10/12/2017 0:04,31.765,
4295,10/12/2017 0:04,31.663,
4296,10/12/2017 0:05,31.561,
4297,10/12/2017 0:05,31.535,
4298,10/12/2017 0:06,31.51,
4299,10/12/2017 0:06,31.459,
4300,10/12/2017 0:07,31.433,
4301,10/12/2017 0:07,31.408,
4302,10/12/2017 0:08,31.382,
4303,10/12/2017 0:08,31.357,
4304,10/12/2017 0:09,31.306,
4305,10/12/2017 0:09,31.281,
4306,10/12/2017 0:10,31.23,
4307,10/12/2017 0:10,31.204,
4308,10/12/2017 0:11,31.179,
4309,10/12/2017 0:11,31.179,
4310,10/12/2017 0:12,31.179,
4311,10/12/2017 0:12,31.179,
4312,10/12/2017 0:13,31.179,
4313,10/12/2017 0:13,31.179,
4314,10/12/2017 0:14,31.179,
4315,10/12/2017 0:14,31.331,
4316,10/12/2017 0:15,31.484,
4317,10/12/2017 0:15,31.612,
4318,10/12/2017 0:16,31.74,
4319,10/12/2017 0:16,31.842,
4320,10/12/2017 0:17,31.868,
4321,10/12/2017 0:17,31.919,
4322,10/12/2017 0:18,31.97,
4323,10/12/2017 0:18,32.021,
4324,10/12/2017 0:19,32.098,
4325,10/12/2017 0:19,32.15,
4326,10/12/2017 0:20,32.201,
4327,10/12/2017 0:20,32.253,
4328,10/12/2017 0:21,32.33,
4329,10/12/2017 0:21,32.381,
4330,10/12/2017 0:22,32.433,
4331,10/12/2017 0:22,32.484,
4332,10/12/2017 0:23,32.536,
4333,10/12/2017 0:23,32.562,
4334,10/12/2017 0:24,32.613,
4335,10/12/2017 0:24,32.639,
4336,10/12/2017 0:25,32.691,
4337,10/12/2017 0:25,32.742,
4338,10/12/2017 0:26,32.768,
4339,10/12/2017 0:26,32.794,
4340,10/12/2017 0:27,32.82,
4341,10/12/2017 0:27,32.82,
4342,10/12/2017 0:28,32.794,
4343,10/12/2017 0:28,32.794,
4344,10/12/2017 0:29,32.768,
4345,10/12/2017 0:29,32.794,
4346,10/12/2017 0:30,32.794,
4347,10/12/2017 0:30,32.794,
4348,10/12/2017 0:31,32.794,
4349,10/12/2017 0:31,32.794,
4350,10/12/2017 0:32,32.794,
4351,10/12/2017 0:32,32.794,
4352,10/12/2017 0:33,32.794,
4353,10/12/2017 0:33,32.794,
4354,10/12/2017 0:34,32.794,
4355,10/12/2017 0:34,32.82,
4356,10/12/2017 0:35,32.846,
4357,10/12/2017 0:35,32.846,
4358,10/12/2017 0:36,32.872,
4359,10/12/2017 0:36,32.872,
4360,10/12/2017 0:37,32.846,
4361,10/12/2017 0:37,32.846,
4362,10/12/2017 0:38,32.846,
4363,10/12/2017 0:38,32.872,
4364,10/12/2017 0:39,32.872,
4365,10/12/2017 0:39,32.898,
4366,10/12/2017 0:40,32.872,
4367,10/12/2017 0:40,32.872,
4368,10/12/2017 0:41,32.872,
4369,10/12/2017 0:41,32.898,
4370,10/12/2017 0:42,32.898,
4371,10/12/2017 0:42,32.872,
4372,10/12/2017 0:43,32.872,
4373,10/12/2017 0:43,32.872,
4374,10/12/2017 0:44,32.846,
4375,10/12/2017 0:44,32.82,
4376,10/12/2017 0:45,32.742,
4377,10/12/2017 0:45,32.665,
4378,10/12/2017 0:46,32.587,
4379,10/12/2017 0:46,32.51,
4380,10/12/2017 0:47,32.484,
4381,10/12/2017 0:47,32.536,
4382,10/12/2017 0:48,32.536,
4383,10/12/2017 0:48,32.587,
4384,10/12/2017 0:49,32.587,
4385,10/12/2017 0:49,32.562,
4386,10/12/2017 0:50,32.562,
4387,10/12/2017 0:50,32.536,
4388,10/12/2017 0:51,32.484,
4389,10/12/2017 0:51,32.458,
4390,10/12/2017 0:52,32.458,
4391,10/12/2017 0:52,32.458,
4392,10/12/2017 0:53,32.458,
4393,10/12/2017 0:53,32.458,
4394,10/12/2017 0:54,32.458,
4395,10/12/2017 0:54,32.433,
4396,10/12/2017 0:55,32.381,
4397,10/12/2017 0:55,32.33,
4398,10/12/2017 0:56,32.33,
4399,10/12/2017 0:56,32.304,
4400,10/12/2017 0:57,32.304,
4401,10/12/2017 0:57,32.278,
4402,10/12/2017 0:58,32.278,
4403,10/12/2017 0:58,32.278,
4404,10/12/2017 0:59,32.278,
4405,10/12/2017 0:59,32.227,
4406,10/12/2017 1:00,32.124,
4407,10/12/2017 1:00,32.047,
4408,10/12/2017 1:01,32.098,
4409,10/12/2017 1:01,32.175,
4410,10/12/2017 1:02,32.253,
4411,10/12/2017 1:02,32.33,
4412,10/12/2017 1:03,32.381,
4413,10/12/2017 1:03,32.381,
4414,10/12/2017 1:04,32.433,
4415,10/12/2017 1:04,32.433,
4416,10/12/2017 1:05,32.433,
4417,10/12/2017 1:05,32.433,
4418,10/12/2017 1:06,32.433,
4419,10/12/2017 1:06,32.433,
4420,10/12/2017 1:07,32.433,
4421,10/12/2017 1:07,32.433,
