Datapoint,Date/Time,inctemp,
1248,11/10/2017 0:00,27.358,
1249,11/10/2017 0:00,27.358,
1250,11/10/2017 0:01,27.358,
1251,11/10/2017 0:01,27.358,
1252,11/10/2017 0:02,27.358,
1253,11/10/2017 0:02,27.358,
1254,11/10/2017 0:03,27.358,
1255,11/10/2017 0:03,27.358,
1256,11/10/2017 0:04,27.358,
1257,11/10/2017 0:04,27.358,
1258,11/10/2017 0:05,27.358,
1259,11/10/2017 0:05,27.358,
1260,11/10/2017 0:06,27.358,
1261,11/10/2017 0:06,27.333,
1262,11/10/2017 0:07,27.333,
1263,11/10/2017 0:07,27.333,
1264,11/10/2017 0:08,27.333,
1265,11/10/2017 0:08,27.308,
1266,11/10/2017 0:09,27.308,
1267,11/10/2017 0:09,27.308,
1268,11/10/2017 0:10,27.308,
1269,11/10/2017 0:10,27.308,
1270,11/10/2017 0:11,27.308,
1271,11/10/2017 0:11,27.308,
1272,11/10/2017 0:12,27.308,
1273,11/10/2017 0:12,27.308,
1274,11/10/2017 0:13,27.308,
1275,11/10/2017 0:13,27.333,
1276,11/10/2017 0:14,27.333,
1277,11/10/2017 0:14,27.333,
1278,11/10/2017 0:15,27.308,
1279,11/10/2017 0:15,27.358,
1280,11/10/2017 0:16,27.382,
1281,11/10/2017 0:16,27.407,
1282,11/10/2017 0:17,27.456,
1283,11/10/2017 0:17,27.481,
1284,11/10/2017 0:18,27.505,
1285,11/10/2017 0:18,27.481,
1286,11/10/2017 0:19,27.382,
1287,11/10/2017 0:19,27.431,
1288,11/10/2017 0:20,27.505,
1289,11/10/2017 0:20,27.554,
1290,11/10/2017 0:21,27.604,
1291,11/10/2017 0:21,27.628,
1292,11/10/2017 0:22,27.677,
1293,11/10/2017 0:22,27.702,
1294,11/10/2017 0:23,27.727,
1295,11/10/2017 0:23,27.751,
1296,11/10/2017 0:24,27.751,
1297,11/10/2017 0:24,27.776,
1298,11/10/2017 0:25,27.751,
1299,11/10/2017 0:25,27.702,
1300,11/10/2017 0:26,27.677,
1301,11/10/2017 0:26,27.653,
1302,11/10/2017 0:27,27.677,
1303,11/10/2017 0:27,27.677,
1304,11/10/2017 0:28,27.677,
1305,11/10/2017 0:28,27.702,
1306,11/10/2017 0:29,27.702,
1307,11/10/2017 0:29,27.677,
1308,11/10/2017 0:30,27.653,
1309,11/10/2017 0:30,27.653,
1310,11/10/2017 0:31,27.653,
1311,11/10/2017 0:31,27.628,
1312,11/10/2017 0:32,27.628,
1313,11/10/2017 0:32,27.628,
1314,11/10/2017 0:33,27.604,
1315,11/10/2017 0:33,27.579,
1316,11/10/2017 0:34,27.579,
1317,11/10/2017 0:34,27.579,
1318,11/10/2017 0:35,27.579,
1319,11/10/2017 0:35,27.579,
1320,11/10/2017 0:36,27.579,
1321,11/10/2017 0:36,27.554,
1322,11/10/2017 0:37,27.554,
1323,11/10/2017 0:37,27.554,
1324,11/10/2017 0:38,27.579,
1325,11/10/2017 0:38,27.579,
1326,11/10/2017 0:39,27.604,
1327,11/10/2017 0:39,27.604,
1328,11/10/2017 0:40,27.604,
1329,11/10/2017 0:40,27.628,
1330,11/10/2017 0:41,27.653,
1331,11/10/2017 0:41,27.653,
1332,11/10/2017 0:42,27.677,
1333,11/10/2017 0:42,27.677,
1334,11/10/2017 0:43,27.677,
1335,11/10/2017 0:43,27.677,
1336,11/10/2017 0:44,27.677,
1337,11/10/2017 0:44,27.677,
1338,11/10/2017 0:45,27.702,
1339,11/10/2017 0:45,27.702,
1340,11/10/2017 0:46,27.702,
1341,11/10/2017 0:46,27.702,
1342,11/10/2017 0:47,27.702,
1343,11/10/2017 0:47,27.702,
1344,11/10/2017 0:48,27.702,
1345,11/10/2017 0:48,27.702,
1346,11/10/2017 0:49,27.702,
1347,11/10/2017 0:49,27.702,
1348,11/10/2017 0:50,27.702,
1349,11/10/2017 0:50,27.702,
1350,11/10/2017 0:51,27.702,
1351,11/10/2017 0:51,27.702,
1352,11/10/2017 0:52,27.702,
1353,11/10/2017 0:52,27.702,
1354,11/10/2017 0:53,27.702,
1355,11/10/2017 0:53,27.702,
1356,11/10/2017 0:54,27.702,
1357,11/10/2017 0:54,27.702,
1358,11/10/2017 0:55,27.702,
1359,11/10/2017 0:55,27.702,
1360,11/10/2017 0:56,27.702,
1361,11/10/2017 0:56,27.727,
1362,11/10/2017 0:57,27.727,
1363,11/10/2017 0:57,27.727,
1364,11/10/2017 0:58,27.727,
1365,11/10/2017 0:58,27.751,
1366,11/10/2017 0:59,27.751,
1367,11/10/2017 0:59,27.751,
1368,11/10/2017 1:00,27.751,
1369,11/10/2017 1:00,27.751,
1370,11/10/2017 1:01,27.751,
1371,11/10/2017 1:01,27.751,
1372,11/10/2017 1:02,27.727,
1373,11/10/2017 1:02,27.702,
1374,11/10/2017 1:03,27.702,
1375,11/10/2017 1:03,27.702,
1376,11/10/2017 1:04,27.702,
1377,11/10/2017 1:04,27.702,
1378,11/10/2017 1:05,27.702,
1379,11/10/2017 1:05,27.677,
1380,11/10/2017 1:06,27.677,
1381,11/10/2017 1:06,27.677,
1382,11/10/2017 1:07,27.677,
1383,11/10/2017 1:07,27.653,
1384,11/10/2017 1:08,27.653,
1385,11/10/2017 1:08,27.653,
1386,11/10/2017 1:09,27.653,
1387,11/10/2017 1:09,27.653,
1388,11/10/2017 1:10,27.628,
1389,11/10/2017 1:10,27.653,
1390,11/10/2017 1:11,27.653,
1391,11/10/2017 1:11,27.653,
1392,11/10/2017 1:12,27.628,
1393,11/10/2017 1:12,27.604,
1394,11/10/2017 1:13,27.604,
1395,11/10/2017 1:13,27.53,
1396,11/10/2017 1:14,27.456,
1397,11/10/2017 1:14,27.284,
1398,11/10/2017 1:15,27.136,
1399,11/10/2017 1:15,27.038,
1400,11/10/2017 1:16,26.94,
1401,11/10/2017 1:16,26.867,
1402,11/10/2017 1:17,26.867,
1403,11/10/2017 1:17,26.965,
1404,11/10/2017 1:18,27.063,
1405,11/10/2017 1:18,27.112,
1406,11/10/2017 1:19,27.186,
1407,11/10/2017 1:19,27.235,
1408,11/10/2017 1:20,27.259,
1409,11/10/2017 1:20,27.284,
1410,11/10/2017 1:21,27.308,
1411,11/10/2017 1:21,27.308,
1412,11/10/2017 1:22,27.333,
1413,11/10/2017 1:22,27.358,
1414,11/10/2017 1:23,27.358,
1415,11/10/2017 1:23,27.382,
1416,11/10/2017 1:24,27.382,
1417,11/10/2017 1:24,27.382,
1418,11/10/2017 1:25,27.382,
1419,11/10/2017 1:25,27.407,
1420,11/10/2017 1:26,27.407,
1421,11/10/2017 1:26,27.407,
1422,11/10/2017 1:27,27.431,
1423,11/10/2017 1:27,27.431,
1424,11/10/2017 1:28,27.456,
1425,11/10/2017 1:28,27.456,
1426,11/10/2017 1:29,27.481,
1427,11/10/2017 1:29,27.481,
1428,11/10/2017 1:30,27.505,
1429,11/10/2017 1:30,27.505,
1430,11/10/2017 1:31,27.505,
1431,11/10/2017 1:31,27.53,
1432,11/10/2017 1:32,27.53,
1433,11/10/2017 1:32,27.554,
1434,11/10/2017 1:33,27.554,
1435,11/10/2017 1:33,27.579,
1436,11/10/2017 1:34,27.579,
1437,11/10/2017 1:34,27.554,
1438,11/10/2017 1:35,27.554,
1439,11/10/2017 1:35,27.554,
1440,11/10/2017 1:36,27.554,
1441,11/10/2017 1:36,27.554,
1442,11/10/2017 1:37,27.554,
1443,11/10/2017 1:37,27.554,
1444,11/10/2017 1:38,27.53,
1445,11/10/2017 1:38,27.53,
1446,11/10/2017 1:39,27.53,
1447,11/10/2017 1:39,27.505,
1448,11/10/2017 1:40,27.53,
