data point,time/date,inctemp,,
1462,11/10/2017 0:00,33.73,,
1463,11/10/2017 0:00,33.704,,
1464,11/10/2017 0:01,33.704,,
1465,11/10/2017 0:01,33.73,,
1466,11/10/2017 0:02,33.73,,
1467,11/10/2017 0:02,33.73,,
1468,11/10/2017 0:03,33.73,,
1469,11/10/2017 0:03,33.704,,
1470,11/10/2017 0:04,33.704,,
1471,11/10/2017 0:04,33.704,,
1472,11/10/2017 0:05,33.678,,
1473,11/10/2017 0:05,33.678,,
1474,11/10/2017 0:06,33.652,,
1475,11/10/2017 0:06,33.652,,
1476,11/10/2017 0:07,33.626,,
1477,11/10/2017 0:07,33.626,,
1478,11/10/2017 0:08,33.626,,
1479,11/10/2017 0:08,33.626,,
1480,11/10/2017 0:09,33.626,,
1481,11/10/2017 0:09,33.626,,
1482,11/10/2017 0:10,33.626,,
1483,11/10/2017 0:10,33.626,,
1484,11/10/2017 0:11,33.626,,
1485,11/10/2017 0:11,33.626,,
1486,11/10/2017 0:12,33.626,,
1487,11/10/2017 0:12,33.626,,
1488,11/10/2017 0:13,33.626,,
1489,11/10/2017 0:13,33.626,,
1490,11/10/2017 0:14,33.626,,
1491,11/10/2017 0:14,33.652,,
1492,11/10/2017 0:15,33.652,,
1493,11/10/2017 0:15,33.678,,
1494,11/10/2017 0:16,33.678,,
1495,11/10/2017 0:16,33.678,,
1496,11/10/2017 0:17,33.678,,
1497,11/10/2017 0:17,33.704,,
1498,11/10/2017 0:18,33.704,,
1499,11/10/2017 0:18,33.73,,
1500,11/10/2017 0:19,33.73,,
1501,11/10/2017 0:19,33.757,,
1502,11/10/2017 0:20,33.757,,
1503,11/10/2017 0:20,33.783,,
1504,11/10/2017 0:21,33.783,,
1505,11/10/2017 0:21,33.809,,
1506,11/10/2017 0:22,33.809,,
1507,11/10/2017 0:22,33.835,,
1508,11/10/2017 0:23,33.835,,
1509,11/10/2017 0:23,33.835,,
1510,11/10/2017 0:24,33.835,,
1511,11/10/2017 0:24,33.835,,
1512,11/10/2017 0:25,33.835,,
1513,11/10/2017 0:25,33.835,,
1514,11/10/2017 0:26,33.835,,
1515,11/10/2017 0:26,33.835,,
1516,11/10/2017 0:27,33.835,,
1517,11/10/2017 0:27,33.835,,
1518,11/10/2017 0:28,33.835,,
1519,11/10/2017 0:28,33.861,,
1520,11/10/2017 0:29,33.861,,
1521,11/10/2017 0:29,33.861,,
1522,11/10/2017 0:30,33.861,,
1523,11/10/2017 0:30,33.861,,
1524,11/10/2017 0:31,33.861,,
1525,11/10/2017 0:31,33.861,,
1526,11/10/2017 0:32,33.861,,
1527,11/10/2017 0:32,33.861,,
1528,11/10/2017 0:33,33.861,,
1529,11/10/2017 0:33,33.861,,
1530,11/10/2017 0:34,33.861,,
1531,11/10/2017 0:34,33.861,,
1532,11/10/2017 0:35,33.835,,
1533,11/10/2017 0:35,33.835,,
1534,11/10/2017 0:36,33.835,,
1535,11/10/2017 0:36,33.835,,
1536,11/10/2017 0:37,33.835,,
1537,11/10/2017 0:37,33.809,,
1538,11/10/2017 0:38,33.809,,
1539,11/10/2017 0:38,33.783,,
1540,11/10/2017 0:39,33.783,,
1541,11/10/2017 0:39,33.783,,
1542,11/10/2017 0:40,33.783,,
1543,11/10/2017 0:40,33.783,,
1544,11/10/2017 0:41,33.783,,
1545,11/10/2017 0:41,33.783,,
1546,11/10/2017 0:42,33.783,,
1547,11/10/2017 0:42,33.783,,
1548,11/10/2017 0:43,33.783,,
1549,11/10/2017 0:43,33.757,,
1550,11/10/2017 0:44,33.73,,
1551,11/10/2017 0:44,33.73,,
1552,11/10/2017 0:45,33.73,,
1553,11/10/2017 0:45,33.73,,
1554,11/10/2017 0:46,33.73,,
1555,11/10/2017 0:46,33.73,,
1556,11/10/2017 0:47,33.704,,
1557,11/10/2017 0:47,33.704,,
1558,11/10/2017 0:48,33.704,,
1559,11/10/2017 0:48,33.678,,
1560,11/10/2017 0:49,33.678,,
1561,11/10/2017 0:49,33.678,,
1562,11/10/2017 0:50,33.678,,
1563,11/10/2017 0:50,33.652,,
1564,11/10/2017 0:51,33.626,,
1565,11/10/2017 0:51,33.6,,
1566,11/10/2017 0:52,33.6,,
1567,11/10/2017 0:52,33.574,,
1568,11/10/2017 0:53,33.574,,
1569,11/10/2017 0:53,33.548,,
1570,11/10/2017 0:54,33.548,,
1571,11/10/2017 0:54,33.521,,
1572,11/10/2017 0:55,33.521,,
1573,11/10/2017 0:55,33.495,,
1574,11/10/2017 0:56,33.495,,
1575,11/10/2017 0:56,33.469,,
1576,11/10/2017 0:57,33.469,,
1577,11/10/2017 0:57,33.469,,
1578,11/10/2017 0:58,33.443,,
1579,11/10/2017 0:58,33.417,,
1580,11/10/2017 0:59,33.417,,
1581,11/10/2017 0:59,33.417,,
1582,11/10/2017 1:00,33.443,,
1583,11/10/2017 1:00,33.469,,
1584,11/10/2017 1:01,33.495,,
1585,11/10/2017 1:01,33.521,,
1586,11/10/2017 1:02,33.548,,
1587,11/10/2017 1:02,33.574,,
1588,11/10/2017 1:03,33.574,,
1589,11/10/2017 1:03,33.6,,
1590,11/10/2017 1:04,33.626,,
1591,11/10/2017 1:04,33.626,,
1592,11/10/2017 1:05,33.652,,
1593,11/10/2017 1:05,33.678,,
1594,11/10/2017 1:06,33.678,,
1595,11/10/2017 1:06,33.704,,
1596,11/10/2017 1:07,33.704,,
1597,11/10/2017 1:07,33.73,,
1598,11/10/2017 1:08,33.73,,
1599,11/10/2017 1:08,33.73,,
1600,11/10/2017 1:09,33.73,,
1601,11/10/2017 1:09,33.73,,
1602,11/10/2017 1:10,33.73,,
1603,11/10/2017 1:10,33.704,,
1604,11/10/2017 1:11,33.704,,
1605,11/10/2017 1:11,33.678,,
1606,11/10/2017 1:12,33.678,,
1607,11/10/2017 1:12,33.678,,
1608,11/10/2017 1:13,33.678,,
1609,11/10/2017 1:13,33.652,,
1610,11/10/2017 1:14,33.652,,
1611,11/10/2017 1:14,33.652,,
1612,11/10/2017 1:15,33.652,,
1613,11/10/2017 1:15,33.626,,
1614,11/10/2017 1:16,33.626,,
1615,11/10/2017 1:16,33.626,,
1616,11/10/2017 1:17,33.6,,
1617,11/10/2017 1:17,33.6,,
1618,11/10/2017 1:18,33.626,,
1619,11/10/2017 1:18,33.652,,
1620,11/10/2017 1:19,33.678,,
1621,11/10/2017 1:19,33.678,,
1622,11/10/2017 1:20,33.704,,
1623,11/10/2017 1:20,33.73,,
1624,11/10/2017 1:21,33.757,,
1625,11/10/2017 1:21,33.783,,
1626,11/10/2017 1:22,33.809,,
1627,11/10/2017 1:22,33.809,,
1628,11/10/2017 1:23,33.835,,
1629,11/10/2017 1:23,33.835,,
1630,11/10/2017 1:24,33.861,,
1631,11/10/2017 1:24,33.861,,
1632,11/10/2017 1:25,33.887,,
1633,11/10/2017 1:25,33.887,,
1634,11/10/2017 1:26,33.887,,
1635,11/10/2017 1:26,33.914,,
1636,11/10/2017 1:27,33.914,,
1637,11/10/2017 1:27,33.914,,
1638,11/10/2017 1:28,33.94,,
1639,11/10/2017 1:28,33.94,,
1640,11/10/2017 1:29,33.94,,
1641,11/10/2017 1:29,33.94,,
1642,11/10/2017 1:30,33.966,,
1643,11/10/2017 1:30,33.966,,
1644,11/10/2017 1:31,33.966,,
1645,11/10/2017 1:31,33.966,,
1646,11/10/2017 1:32,33.992,,
1647,11/10/2017 1:32,33.992,,
1648,11/10/2017 1:33,33.992,,
1649,11/10/2017 1:33,33.992,,
1650,11/10/2017 1:34,34.019,,
1651,11/10/2017 1:34,34.019,,
1652,11/10/2017 1:35,34.019,,
1653,11/10/2017 1:35,33.992,,
1654,11/10/2017 1:36,33.992,,
1655,11/10/2017 1:36,33.992,,
1656,11/10/2017 1:37,33.992,,
1657,11/10/2017 1:37,33.992,,
1658,11/10/2017 1:38,34.019,,
1659,11/10/2017 1:38,34.019,,
1660,11/10/2017 1:39,34.019,,
1661,11/10/2017 1:39,34.045,,
1662,11/10/2017 1:40,34.045,,
1663,11/10/2017 1:40,34.019,,
1664,11/10/2017 1:41,34.019,,
1665,11/10/2017 1:41,34.019,,
1666,11/10/2017 1:42,34.019,,
1667,11/10/2017 1:42,33.992,,
1668,11/10/2017 1:43,33.992,,
1669,11/10/2017 1:43,33.992,,
1670,11/10/2017 1:44,33.992,,
1671,11/10/2017 1:44,33.992,,
1672,11/10/2017 1:45,33.992,,
