data point,time/date,inctemp,,
7424,10/21/2017 0:00,32.82,,
7425,10/21/2017 0:00,32.82,,
7426,10/21/2017 0:01,32.846,,
7427,10/21/2017 0:01,32.846,,
7428,10/21/2017 0:02,32.872,,
7429,10/21/2017 0:02,32.898,,
7430,10/21/2017 0:03,32.924,,
7431,10/21/2017 0:03,32.924,,
7432,10/21/2017 0:04,32.949,,
7433,10/21/2017 0:04,32.82,,
7434,10/21/2017 0:05,32.639,,
7435,10/21/2017 0:05,32.51,,
7436,10/21/2017 0:06,32.407,,
7437,10/21/2017 0:06,32.33,,
7438,10/21/2017 0:07,32.227,,
7439,10/21/2017 0:07,32.124,,
7440,10/21/2017 0:08,32.175,,
7441,10/21/2017 0:08,32.227,,
7442,10/21/2017 0:09,32.278,,
7443,10/21/2017 0:09,32.304,,
7444,10/21/2017 0:10,32.355,,
7445,10/21/2017 0:10,32.381,,
7446,10/21/2017 0:11,32.381,,
7447,10/21/2017 0:11,32.381,,
7448,10/21/2017 0:12,32.407,,
7449,10/21/2017 0:12,32.407,,
7450,10/21/2017 0:13,32.407,,
7451,10/21/2017 0:13,32.407,,
7452,10/21/2017 0:14,32.381,,
7453,10/21/2017 0:14,32.33,,
7454,10/21/2017 0:15,32.304,,
7455,10/21/2017 0:15,32.304,,
7456,10/21/2017 0:16,32.304,,
7457,10/21/2017 0:16,32.304,,
7458,10/21/2017 0:17,32.33,,
7459,10/21/2017 0:17,32.355,,
7460,10/21/2017 0:18,32.381,,
7461,10/21/2017 0:18,32.433,,
7462,10/21/2017 0:19,32.433,,
7463,10/21/2017 0:19,32.458,,
7464,10/21/2017 0:20,32.484,,
7465,10/21/2017 0:20,32.536,,
7466,10/21/2017 0:21,32.536,,
7467,10/21/2017 0:21,32.587,,
7468,10/21/2017 0:22,32.587,,
7469,10/21/2017 0:22,32.613,,
7470,10/21/2017 0:23,32.613,,
7471,10/21/2017 0:23,32.613,,
7472,10/21/2017 0:24,32.613,,
7473,10/21/2017 0:24,32.639,,
7474,10/21/2017 0:25,32.639,,
7475,10/21/2017 0:25,32.665,,
7476,10/21/2017 0:26,32.691,,
7477,10/21/2017 0:26,32.691,,
7478,10/21/2017 0:27,32.691,,
7479,10/21/2017 0:27,32.691,,
7480,10/21/2017 0:28,32.691,,
7481,10/21/2017 0:28,32.691,,
7482,10/21/2017 0:29,32.717,,
7483,10/21/2017 0:29,32.665,,
7484,10/21/2017 0:30,32.639,,
7485,10/21/2017 0:30,32.639,,
7486,10/21/2017 0:31,32.587,,
7487,10/21/2017 0:31,32.51,,
7488,10/21/2017 0:32,32.433,,
7489,10/21/2017 0:32,32.381,,
7490,10/21/2017 0:33,32.33,,
7491,10/21/2017 0:33,32.278,,
7492,10/21/2017 0:34,32.201,,
7493,10/21/2017 0:34,32.175,,
7494,10/21/2017 0:35,32.124,,
7495,10/21/2017 0:35,32.124,,
7496,10/21/2017 0:36,32.098,,
7497,10/21/2017 0:36,32.098,,
7498,10/21/2017 0:37,32.098,,
7499,10/21/2017 0:37,32.098,,
7500,10/21/2017 0:38,32.124,,
7501,10/21/2017 0:38,32.124,,
7502,10/21/2017 0:39,32.175,,
7503,10/21/2017 0:39,32.175,,
7504,10/21/2017 0:40,32.201,,
7505,10/21/2017 0:40,32.201,,
7506,10/21/2017 0:41,32.175,,
7507,10/21/2017 0:41,32.201,,
7508,10/21/2017 0:42,32.227,,
7509,10/21/2017 0:42,32.253,,
7510,10/21/2017 0:43,32.278,,
7511,10/21/2017 0:43,32.278,,
7512,10/21/2017 0:44,32.304,,
7513,10/21/2017 0:44,32.304,,
7514,10/21/2017 0:45,32.278,,
7515,10/21/2017 0:45,32.098,,
7516,10/21/2017 0:46,31.97,,
7517,10/21/2017 0:46,31.919,,
7518,10/21/2017 0:47,31.868,,
7519,10/21/2017 0:47,32.047,,
7520,10/21/2017 0:48,32.278,,
7521,10/21/2017 0:48,32.433,,
7522,10/21/2017 0:49,32.587,,
7523,10/21/2017 0:49,32.691,,
7524,10/21/2017 0:50,32.768,,
7525,10/21/2017 0:50,32.742,,
7526,10/21/2017 0:51,32.742,,
7527,10/21/2017 0:51,32.691,,
7528,10/21/2017 0:52,32.717,,
7529,10/21/2017 0:52,32.794,,
7530,10/21/2017 0:53,32.846,,
7531,10/21/2017 0:53,32.898,,
7532,10/21/2017 0:54,32.949,,
7533,10/21/2017 0:54,33.001,,
7534,10/21/2017 0:55,33.053,,
7535,10/21/2017 0:55,33.105,,
7536,10/21/2017 0:56,33.157,,
7537,10/21/2017 0:56,33.209,,
7538,10/21/2017 0:57,33.261,,
7539,10/21/2017 0:57,33.287,,
7540,10/21/2017 0:58,33.339,,
7541,10/21/2017 0:58,33.365,,
7542,10/21/2017 0:59,33.391,,
7543,10/21/2017 0:59,33.417,,
7544,10/21/2017 1:00,33.469,,
7545,10/21/2017 1:00,33.469,,
7546,10/21/2017 1:01,33.521,,
7547,10/21/2017 1:01,33.521,,
7548,10/21/2017 1:02,33.548,,
7549,10/21/2017 1:02,33.548,,
7550,10/21/2017 1:03,33.574,,
7551,10/21/2017 1:03,33.574,,
7552,10/21/2017 1:04,33.574,,
7553,10/21/2017 1:04,33.6,,
7554,10/21/2017 1:05,33.6,,
7555,10/21/2017 1:05,33.548,,
7556,10/21/2017 1:06,33.313,,
7557,10/21/2017 1:06,33.157,,
7558,10/21/2017 1:07,33.079,,
7559,10/21/2017 1:07,33.001,,
7560,10/21/2017 1:08,32.975,,
7561,10/21/2017 1:08,32.949,,
7562,10/21/2017 1:09,32.949,,
7563,10/21/2017 1:09,32.949,,
7564,10/21/2017 1:10,32.949,,
7565,10/21/2017 1:10,32.949,,
7566,10/21/2017 1:11,32.949,,
7567,10/21/2017 1:11,32.949,,
7568,10/21/2017 1:12,32.949,,
7569,10/21/2017 1:12,32.949,,
7570,10/21/2017 1:13,32.975,,
7571,10/21/2017 1:13,32.898,,
7572,10/21/2017 1:14,32.898,,
7573,10/21/2017 1:14,32.924,,
7574,10/21/2017 1:15,32.924,,
7575,10/21/2017 1:15,32.794,,
7576,10/21/2017 1:16,32.691,,
7577,10/21/2017 1:16,32.613,,
7578,10/21/2017 1:17,32.536,,
7579,10/21/2017 1:17,32.484,,
7580,10/21/2017 1:18,32.458,,
7581,10/21/2017 1:18,32.433,,
7582,10/21/2017 1:19,32.433,,
7583,10/21/2017 1:19,32.433,,
7584,10/21/2017 1:20,32.433,,
7585,10/21/2017 1:20,32.458,,
7586,10/21/2017 1:21,32.433,,
7587,10/21/2017 1:21,32.458,,
7588,10/21/2017 1:22,32.433,,
7589,10/21/2017 1:22,32.484,,
7590,10/21/2017 1:23,32.562,,
7591,10/21/2017 1:23,32.639,,
7592,10/21/2017 1:24,32.742,,
7593,10/21/2017 1:24,32.82,,
7594,10/21/2017 1:25,32.742,,
7595,10/21/2017 1:25,32.691,,
7596,10/21/2017 1:26,32.665,,
7597,10/21/2017 1:26,32.717,,
7598,10/21/2017 1:27,32.768,,
7599,10/21/2017 1:27,32.82,,
7600,10/21/2017 1:28,32.794,,
7601,10/21/2017 1:28,32.768,,
7602,10/21/2017 1:29,32.742,,
7603,10/21/2017 1:29,32.717,,
7604,10/21/2017 1:30,32.717,,
7605,10/21/2017 1:30,32.717,,
7606,10/21/2017 1:31,32.665,,
7607,10/21/2017 1:31,32.484,,
7608,10/21/2017 1:32,32.458,,
7609,10/21/2017 1:32,32.51,,
7610,10/21/2017 1:33,32.536,,
7611,10/21/2017 1:33,32.587,,
7612,10/21/2017 1:34,32.639,,
7613,10/21/2017 1:34,32.665,,
7614,10/21/2017 1:35,32.691,,
7615,10/21/2017 1:35,32.742,,
7616,10/21/2017 1:36,32.742,,
7617,10/21/2017 1:36,32.794,,
7618,10/21/2017 1:37,32.82,,
7619,10/21/2017 1:37,32.872,,
7620,10/21/2017 1:38,32.898,,
7621,10/21/2017 1:38,32.924,,
7622,10/21/2017 1:39,32.949,,
7623,10/21/2017 1:39,33.001,,
7624,10/21/2017 1:40,33.027,,
7625,10/21/2017 1:40,33.053,,
7626,10/21/2017 1:41,33.079,,
7627,10/21/2017 1:41,33.105,,
7628,10/21/2017 1:42,33.131,,
7629,10/21/2017 1:42,33.131,,
7630,10/21/2017 1:43,33.157,,
7631,10/21/2017 1:43,33.157,,
7632,10/21/2017 1:44,33.183,,
7633,10/21/2017 1:44,33.183,,
7634,10/21/2017 1:45,33.209,,
7635,10/21/2017 1:45,33.209,,
7636,10/21/2017 1:46,33.209,,
7637,10/21/2017 1:46,33.209,,
7638,10/21/2017 1:47,33.209,,
7639,10/21/2017 1:47,33.209,,
7640,10/21/2017 1:48,33.209,,
7641,10/21/2017 1:48,33.209,,
7642,10/21/2017 1:49,33.157,,
7643,10/21/2017 1:49,33.105,,
7644,10/21/2017 1:50,33.131,,
7645,10/21/2017 1:50,33.131,,
7646,10/21/2017 1:51,33.053,,
7647,10/21/2017 1:51,32.949,,
7648,10/21/2017 1:52,32.924,,
7649,10/21/2017 1:52,32.924,,
7650,10/21/2017 1:53,32.949,,
7651,10/21/2017 1:53,32.949,,
7652,10/21/2017 1:54,32.949,,
7653,10/21/2017 1:54,33.001,,
7654,10/21/2017 1:55,33.001,,
7655,10/21/2017 1:55,33.027,,
7656,10/21/2017 1:56,33.053,,
7657,10/21/2017 1:56,33.053,,
7658,10/21/2017 1:57,33.079,,
7659,10/21/2017 1:57,33.079,,
7660,10/21/2017 1:58,33.105,,
7661,10/21/2017 1:58,33.105,,
7662,10/21/2017 1:59,33.105,,
7663,10/21/2017 1:59,33.131,,
7664,10/21/2017 2:00,33.131,,
7665,10/21/2017 2:00,33.157,,
7666,10/21/2017 2:01,33.157,,
7667,10/21/2017 2:01,33.131,,
7668,10/21/2017 2:02,33.131,,
7669,10/21/2017 2:02,33.131,,
7670,10/21/2017 2:03,33.157,,
7671,10/21/2017 2:03,33.157,,
7672,10/21/2017 2:04,33.183,,
7673,10/21/2017 2:04,33.209,,
7674,10/21/2017 2:05,33.209,,
7675,10/21/2017 2:05,33.209,,
7676,10/21/2017 2:06,33.235,,
7677,10/21/2017 2:06,33.261,,
7678,10/21/2017 2:07,33.261,,
7679,10/21/2017 2:07,33.287,,
7680,10/21/2017 2:08,33.287,,
7681,10/21/2017 2:08,33.287,,
7682,10/21/2017 2:09,33.287,,
7683,10/21/2017 2:09,33.313,,
7684,10/21/2017 2:10,33.235,,
7685,10/21/2017 2:10,33.079,,
7686,10/21/2017 2:11,32.949,,
7687,10/21/2017 2:11,32.872,,
