data point,time/date,inctemp,,
7521,10/16/2017 0:00,32.073,,
7522,10/16/2017 0:00,32.073,,
7523,10/16/2017 0:01,32.073,,
7524,10/16/2017 0:01,32.073,,
7525,10/16/2017 0:02,32.073,,
7526,10/16/2017 0:02,32.098,,
7527,10/16/2017 0:03,32.098,,
7528,10/16/2017 0:03,32.098,,
7529,10/16/2017 0:04,32.098,,
7530,10/16/2017 0:04,32.098,,
7531,10/16/2017 0:05,32.098,,
7532,10/16/2017 0:05,32.098,,
7533,10/16/2017 0:06,32.098,,
7534,10/16/2017 0:06,32.098,,
7535,10/16/2017 0:07,32.098,,
7536,10/16/2017 0:07,32.098,,
7537,10/16/2017 0:08,32.124,,
7538,10/16/2017 0:08,32.124,,
7539,10/16/2017 0:09,32.124,,
7540,10/16/2017 0:09,32.15,,
7541,10/16/2017 0:10,32.15,,
7542,10/16/2017 0:10,32.15,,
7543,10/16/2017 0:11,32.175,,
7544,10/16/2017 0:11,32.175,,
7545,10/16/2017 0:12,32.175,,
7546,10/16/2017 0:12,32.175,,
7547,10/16/2017 0:13,32.175,,
7548,10/16/2017 0:13,32.15,,
7549,10/16/2017 0:14,32.15,,
7550,10/16/2017 0:14,32.124,,
7551,10/16/2017 0:15,32.124,,
7552,10/16/2017 0:15,32.098,,
7553,10/16/2017 0:16,32.073,,
7554,10/16/2017 0:16,32.073,,
7555,10/16/2017 0:17,32.047,,
7556,10/16/2017 0:17,32.047,,
7557,10/16/2017 0:18,32.021,,
7558,10/16/2017 0:18,32.021,,
7559,10/16/2017 0:19,32.047,,
7560,10/16/2017 0:19,32.047,,
7561,10/16/2017 0:20,32.073,,
7562,10/16/2017 0:20,32.073,,
7563,10/16/2017 0:21,32.098,,
7564,10/16/2017 0:21,32.098,,
7565,10/16/2017 0:22,32.124,,
7566,10/16/2017 0:22,32.124,,
7567,10/16/2017 0:23,32.124,,
7568,10/16/2017 0:23,32.098,,
7569,10/16/2017 0:24,31.97,,
7570,10/16/2017 0:24,31.842,,
7571,10/16/2017 0:25,31.74,,
7572,10/16/2017 0:25,31.637,,
7573,10/16/2017 0:26,31.535,,
7574,10/16/2017 0:26,31.433,,
7575,10/16/2017 0:27,31.331,,
7576,10/16/2017 0:27,31.255,,
7577,10/16/2017 0:28,31.204,,
7578,10/16/2017 0:28,31.179,,
7579,10/16/2017 0:29,31.179,,
7580,10/16/2017 0:29,31.23,,
7581,10/16/2017 0:30,31.255,,
7582,10/16/2017 0:30,31.281,,
7583,10/16/2017 0:31,31.331,,
7584,10/16/2017 0:31,31.382,,
7585,10/16/2017 0:32,31.408,,
7586,10/16/2017 0:32,31.408,,
7587,10/16/2017 0:33,31.459,,
